[Sat Apr 18 19:16:43.420661 2020] [php7:notice] [pid 12] [client 172.22.0.1:41630] Step: 1
[Sat Apr 18 19:16:58.541183 2020] [php7:notice] [pid 21] [client 172.22.0.1:41720] Step: 2, referer: http://chamilo-lms.local/main/install/index.php
[Sat Apr 18 19:17:09.439781 2020] [php7:notice] [pid 23] [client 172.22.0.1:41732] Step: 3, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=&updateFromConfigFile=
[Sat Apr 18 19:18:28.713884 2020] [php7:notice] [pid 16] [client 172.22.0.1:41948] Step: 4, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=&updateFromConfigFile=
[Sat Apr 18 19:18:54.386300 2020] [php7:notice] [pid 13] [client 172.22.0.1:42034] Step: 4, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:18:57.516740 2020] [php7:notice] [pid 13] [client 172.22.0.1:42034] Step: 5, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:20:54.273482 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] Step: 2, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:20:58.511339 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] Step: 7, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:20:58.511631 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] connectToDatabase as user root, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:20:58.514523 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] Drop database chamilo, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:20:58.602944 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] Connect to database chamilo with user root, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:20:58.603904 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] File env saved here: /var/www/html/chamilo-lms/.env.local, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:20:58.605324 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] Boot kernel, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:20:58.621493 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] Create database, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.353944 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The Symfony\\Bundle\\TwigBundle\\Loader\\FilesystemLoader class is deprecated since version 4.3 and will be removed in 5.0; use Twig notation for templates instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.353971 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The Sonata\\CacheBundle\\Invalidation\\SimpleCacheInvalidation class is deprecated since version 2.4 and will be removed in 3.0. Use Sonata\\Cache\\Invalidation\\SimpleCacheInvalidation instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.353978 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The Symfony\\Bundle\\FrameworkBundle\\Templating\\TemplateFilenameParser class is deprecated since version 4.3 and will be removed in 5.0; use Twig instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.353983 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The Sonata\\CacheBundle\\Invalidation\\DoctrineORMListener class is deprecated since version 2.4 and will be removed in 3.0. Use Sonata\\Cache\\Invalidation\\DoctrineORMListener instead., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.353998 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelConfigManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354003 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelConfigManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354008 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelPluginManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354013 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelPluginManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354018 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelStylesSetManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354023 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelStylesSetManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354028 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelTemplateManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354033 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelTemplateManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354037 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelToolbarManager is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354042 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The FOS\\CKEditorBundle\\ModelToolbarManagerInterface is deprecated since 1.x and will be removed with the 2.0 release., referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354047 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354054 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354059 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354064 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354069 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354074 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354078 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354083 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354088 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354093 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354098 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354102 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354107 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354114 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354119 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354124 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354129 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354134 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354138 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354143 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354148 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354153 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354157 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354162 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
